Index,NumberPSM,ProteinID,MaxPepProb,ReferenceIntensity,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10,sample-01,sample-02,sample-03,sample-04,sample-05,sample-06,sample-07,sample-08,sample-09,sample-10
ints7,3,Q8JGR7,0.9991,21.9624347615052,21.759615881371097,22.043250283110844,21.393041345776822,21.898766732816217,22.107193325560605,22.100265641573305,21.997880287830068,21.85812429233109,22.004906760532265,21.978107028720036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
irf2bp1,5,Q1LV17,1,23.41782983384408,23.664832879256895,23.579244787133174,23.080817319302266,22.8797730233511,23.064267990748576,23.11889128497931,23.33730355121852,23.532844407837082,23.5818113523387,23.603471708862823,25.259914219607154,24.917443559630197,24.393202049982367,24.100097409411386,23.591437528391754,23.192667049164875,23.141373830396233,23.03887860617257,22.85360720166835,22.661175790056344
irf2bp2a,8,Q6NZT6,1,25.240983849746222,27.049692735922886,26.681545770107547,26.16934782560241,25.751361442946006,25.193307606094038,25.346981152104306,25.02621036168108,24.89914256102262,24.80787961428881,24.84556689952947,26.439609295841606,26.339467974327036,26.182209652035784,25.89726385011104,25.32576141501559,25.000011358783173,24.985555968471328,25.052125407429617,24.89063801601291,24.74245136623245
isl1,3,P53405,0.9994,22.916440184069184,24.422093915875895,23.947755618728202,23.759073073702726,23.32506987356349,23.199414479968016,23.212599631085777,22.7309648337051,22.535549599101014,22.490890258351957,22.584972029747792,23.698033543237464,23.72069934387622,23.232055591378753,23.103227687136226,23.233393263980297,23.237010821965338,23.132319314709182,23.05269660520892,22.641682241640755,22.47401610358844
isoc1,33,Q08C33,1,27.682428944858252,29.03571501736048,28.827290404274155,28.766618217837294,28.260223717002916,27.9425659655659,27.704615043605287,27.554454922871514,27.275520666205136,27.29076156168292,27.276550845286206,29.08900527174532,28.865746406768622,28.500536039747104,28.11998978218236,27.917069167904444,27.90013745732193,27.52322821370588,27.399422567163242,27.188233849097944,27.26988679759652
isoc2,14,A0JME6,1,26.393288827427074,27.260471356044235,27.192958720339426,26.838234793867024,26.523468491467863,26.49103756305503,26.302208489285682,26.235734328124746,26.345688433491443,26.246148903990168,26.35565254020516,27.17039040583762,27.397704106028197,26.794260777188036,26.71867733744878,26.376741283842303,26.527435362482997,26.451363677411372,26.214773153725737,26.079007360086145,26.288224731931038
itpa,39,A5WVX0,1,27.00469813125853,28.697000504897797,28.475106330808977,28.403025284269074,27.824212755128617,27.211461646245994,26.824854359439346,26.64341390832533,26.527818928713927,26.250580431793445,26.32425411109978,28.4114696616918,28.776430513467872,28.338576185600555,27.810052213604298,27.165879313873127,26.800446072344265,26.47933027331396,26.546190864708795,26.228974797081033,26.228946121530047
itpk1,2,Q7ZU91,0.9907,21.8866603337931,20.789959516054918,20.890688917484976,20.872466647769855,21.017852164745417,21.51273878701559,21.804761262421565,22.16678588833732,22.15653481691766,22.162568204405343,22.19380684995711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ivns1abpa,9,Q5RG82,1,24.09798023935964,23.941407168338973,23.760347320455626,23.882619964494477,23.67951360548804,23.94944340707789,24.15554974716192,24.219393821751165,24.140830421201862,24.306746744209217,24.28455014100554,23.64910302114028,23.534628007985155,23.57829971615051,23.58315432286988,23.94614810148686,24.285966337092603,24.14955694589682,24.456850419370834,24.241462198785438,24.232072863523257
ivns1abpb,1,Q7ZVQ8,0.9792,14.434521969006498,13.59219068588743,14.31710929913706,14.179458135344222,14.504609140593276,14.750847788507768,14.768431471620067,14.501034782748755,14.434926177249693,14.436808965963744,14.582316293499337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
jam3b,26,A3KPA0,1,26.114916950326897,26.547586690029465,25.9884649448819,26.19484592820159,26.18191751048213,26.567320180926348,26.197754938126902,26.241532631977588,26.002950107327024,26.048531057866857,26.041975018677224,26.224251836888556,26.090235298084576,26.318352090802758,26.30119439036238,26.279592306056593,26.27202040850724,26.0109832766309,26.002302107985575,26.098510659157462,26.241525472305337
jupa,30,Q9PVF7,1,26.018101475276506,25.34835426495401,25.33539746470627,25.375631710423406,25.412805944950637,25.866572130654227,26.126750218161643,26.19789783719288,26.201920730000616,26.164840019871693,26.229203525241967,25.66860993674874,25.39268259995099,25.425265593888113,25.65395286360478,25.969939471548937,26.144322680516655,26.125220912450764,26.2750464072206,26.11122386253992,26.269940812126936
kank2,8,X1WE18,1,24.021541097340066,23.393528552135557,23.336225216153167,23.475599862307828,23.34318505405869,23.806134205585046,24.16834910634509,24.0893532979314,24.172606659373347,24.27359159433799,24.310488208352414,24.43198930666865,24.230811460205796,24.046533693879564,23.866616140330617,23.822727070612533,23.86042949922434,24.021237404786458,24.162187021695235,24.161249345109916,24.23620518621678
kat2b,1,Q1LUC3,0.9416,21.414022761931864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.50183556397152,22.54438431929635,22.166442405924382,21.68204129056435,21.363057661783518,21.3274715126947,21.116841083416393,21.313801770662774,21.035880881011245,20.81179762014963
katnal1,3,Q5U3S1,0.9658,22.324458359926314,21.77931215348387,21.67788243139446,21.567317589944196,22.025308244622085,21.787059502467176,22.562388155470337,22.589705909027543,22.578015625708936,22.532572923393122,22.445888455790044,21.7045560411008,22.48678005248936,21.137016265452285,21.939267898106976,22.012799989318673,22.426910908428813,22.639434590228113,22.742599676992363,22.51523905697393,22.46452298094314
kcmf1,3,Q7T321,0.9999,24.516147611953006,25.85463715037774,25.65418853301223,25.382383547114653,25.159735714986972,24.772076839325013,24.907516624690224,24.33595112027081,24.13044775228515,24.076644598942796,24.11849541667001,25.538955030653657,25.620700292353824,25.22661938932398,24.941592369787084,24.663827887243812,24.629519223314567,24.273377422798575,24.7176145698787,24.052080804363356,24.171098091855377
kctd15,18,Q6DC02,1,24.804982202312726,24.104727245364856,24.550477442925065,25.225115701932054,25.375101349953386,25.445147115300383,25.159949995060632,24.987042244997536,24.745527111993198,24.60760582976234,24.497560145030018,24.962388815613558,24.62459290344295,25.1146771375553,25.27865977504965,25.114365905308194,24.916726597023,24.834104494684645,25.10400250578317,24.635743968453117,24.54985124090902
kctd15l,7,Q5XJ34,1,23.922441963406083,23.70326567404519,24.247029131469894,24.628348470611364,24.581436333128643,24.365859216625616,24.315204991730983,23.93639391865738,23.688995004787053,23.577125386789774,23.45751383519054,23.57492398080396,24.187184172745827,24.509881787234505,24.565776301848494,24.31866630969891,24.058293130380324,23.85341750677974,23.498983947872716,23.834733014235383,23.716887791188533
kctd6,3,Q6DG99,1,23.217651176230856,22.77651752490369,23.58939940931195,24.252227286329216,23.485120097400916,23.782702023901425,23.151801902667625,23.254076720876924,22.991021058286414,23.139145299331883,22.900647665766833,22.34801562418568,23.57942064085336,23.988547088976766,23.592188697893143,23.776260407146925,23.306564377374443,23.209665912151884,23.725078067492472,23.107128129981053,22.422383182502674
kdrl,2,Q8AXB3,0.9919,25.479643608325386,24.90332094389535,24.83595788822684,24.917369963138814,25.28255653861381,26.076216411422415,26.40110934987801,25.732505356888815,25.47608104863964,25.354528014225075,25.223968570739565,26.78822955621648,26.220699694646722,26.038936256899262,25.60106253394384,25.019814365544736,25.030974478130144,25.31212351988796,26.109475556704957,25.268316214297986,25.088671601600385
kdsr,4,F1QWW8,0.9997,23.568291086816764,22.72573363066836,22.561191869975417,22.61293166581774,22.707984125435782,23.196426324490183,23.332416338892195,23.6606349109483,23.86844514399522,23.884957746640424,23.977003963332603,22.793298515007628,22.983318467273392,22.891780439965355,23.126818158605797,23.302687845671983,23.381076783025215,23.50647400783521,23.659966930209556,23.866497453862948,23.942905149400417
khdc4,1,Q6NZ18,0.9753,21.12079869502881,21.854794651957736,21.75695723356472,20.755246867642974,21.79175043043616,20.49109452409293,20.65201747922442,21.22886683051254,21.115848201491797,21.250639333243214,21.16938550851982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
khdrbs2,17,Q08BJ2,1,25.967508589766318,27.320777072851147,26.857619943588304,26.54407363172143,26.20890708201399,25.902922207797115,25.594590236128965,25.883369392948385,26.011661067723765,25.68519080443279,25.708359907233213,26.732240896973835,26.735930427940445,26.096864320150104,25.668356522207503,25.861218737334507,25.61767282297857,25.914770017483193,26.080871696056725,26.064369515874883,25.954882839169986
kidins220b,3,Q7T163,0.9823,23.953958639394,23.72520040977036,23.565383181714743,23.31726987587045,23.331679107093443,23.30646624150913,23.86359903696255,24.012026659176687,24.138539607494227,24.193564506250713,24.34904872045272,23.692466316613586,23.466557661882156,23.716352593683585,23.55827678989345,23.6637167357059,23.821226545002528,24.040225362943996,23.919770877881604,24.231127692395084,24.40229952639877
kif3b,1,F1QN54,1,20.31238663578669,21.8604680080953,21.606577679227502,21.31776961508722,20.820277955514328,20.533502254082332,20.600902033535778,20.03239144060378,19.870207926464833,19.846316224277484,19.983486113063627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
kifbp,8,A8WE67,1,23.241474337917666,23.341068156228705,23.051832926519573,22.891148519134706,22.72580732429119,22.75172409552644,22.85389353825135,23.070810256692752,23.315689391000422,23.532033439564934,23.702632037857338,22.872169433289365,21.89663621750669,21.215810663871565,21.743516071475586,22.301733706932716,22.822704188233434,23.23690216325479,23.807137503901156,23.566110478235238,23.613235902078397
klhl31,80,Q6Q7X9,1,27.765725047904454,27.066087739250303,26.977110669165558,26.838382649795793,27.058949745578385,27.708010291263815,27.779700383407278,27.971990857648507,27.957336023445322,28.018680183551425,27.984785900764354,26.855133968101093,26.640520870622346,26.688394750606225,27.04331752520545,27.561373612295675,27.883766795253194,27.97542954538496,27.9764793668434,28.014699821385456,28.02459992474388
klhl40a,5,B3DIV9,1,22.41166053642907,21.606955658366523,21.618017275137348,21.545523775100566,21.73103996543337,21.865513101917088,22.52235583222506,22.233175017788252,22.590192793062254,22.697937984954756,22.76850373217155,21.63656583931998,21.337906647056208,20.795051979542215,20.91987654743078,21.16258793662291,21.908017837765687,22.34178433220287,22.782697716688336,22.978899620807184,23.052035460154688
klhl40b,21,E9QJ30,1,25.958077791299978,25.343963878140077,25.29390776010905,25.225146774105912,25.432153452997944,25.919162185051746,26.14095952719907,26.261579924330157,26.016058488810742,26.092616742789698,26.10765610154394,25.228452896152586,25.137841244911083,24.928670219855476,25.45574356369764,26.24108340247095,26.3826124731939,26.389415490374994,26.142327457850573,26.11720236340548,26.240900536491065
klhl41a,13,E9QIN8,1,24.4114596421842,23.781216023521083,23.818427705395138,23.65017620394024,23.9242223018379,23.84490058623113,24.313557887659915,24.530102999347978,24.632779269011895,24.677556741257227,24.648367222449338,23.79637915281734,24.06918048965817,23.45786268346899,23.676825272458508,24.064503705458815,24.59280390679446,24.438775956245358,24.848575339924004,24.537150195058274,24.518777387542443
klhl41b,87,F1QEG2,1,27.69629645324103,27.38762181736989,27.263707327662395,27.20820594004944,27.07468154755968,27.148459689671103,27.284670024446445,27.582619128603145,27.890707257977766,28.07310151731289,28.116188007214447,27.21412839068014,27.017918959860484,27.090167571526187,26.997670148614414,27.032396559058164,27.280316696042636,27.649258723389316,27.783781331317915,28.08087858993077,28.170739393382743
kmo,15,Q1RLY6,1,24.491818162929672,23.743268350468604,23.569194304588482,23.603494030806768,23.431403558004305,23.377188866325397,23.955104838323766,24.145791708794572,24.678063190065718,24.936224237817914,25.282173981889432,24.237636958426204,24.2231808137477,23.865966502222083,23.769860991280808,23.755019636987942,24.01148196267198,24.279660607538265,24.34793237760984,24.963728536045412,25.259620958750457
kpna5,6,Q503E9,1,23.932107348093677,22.924512247496235,22.934394325250473,22.976382151036262,22.680182101611962,22.94849840439897,23.49761862212268,23.95571873060154,24.205789375140043,24.381816314900046,24.393936412241597,23.870789024966726,23.373463327869324,23.49308951581623,23.27832000848618,23.485795692288306,23.670296741821865,23.98932568223299,24.00867256332484,24.257684796311384,24.37694466430776
kri1,1,Q6DRJ4,0.9733,20.320290116697073,21.287889777736734,20.88388717871059,21.03183943412982,20.47280265694556,20.63586153701226,20.058592780159184,20.179421123527803,20.116974429718894,20.210255117153643,20.35610777969536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
krt18,315,Q7ZTS4,1,34.35545417157673,35.01843936123764,35.176705545004445,35.34885788016003,35.11654593684592,34.8122299229902,34.42014218797944,34.369911695744314,34.097002615647405,33.84353104708436,33.77995304685621,35.161474580738385,35.11911023995173,35.31374697442019,35.10197040882592,34.753237397828144,34.31947952301867,34.12269020969649,33.99157962260431,33.876191467858646,33.75694811937493
krt8,509,Q6NWF6,1,34.28635330492601,35.77846483537234,35.648529384574445,35.371517649627506,35.06563258372327,34.614500426728576,34.26825160231521,34.23948354603627,33.96846170444535,33.568890990169265,33.47187987294382,35.72704916004098,35.31999182722044,35.38135152148735,35.04577327636691,34.639066418465,34.22217242727472,33.991694751080395,33.789327803016484,33.70099340049108,33.62339699504771
kxd1,2,Q6DBR9,0.9747,20.593816087402846,21.48405628265242,21.50721975513542,21.64229392735021,21.037703704194993,20.969338405170944,20.965622530932233,20.50060223700381,20.386398314265715,20.160637653760134,20.14883782211347,21.534961985834894,21.757924331763032,21.451808341277683,21.14630472214085,20.707555914788205,20.8099392180842,20.597454238466423,20.56966013154866,20.194065071279226,19.948396312168278
kyat3,48,Q7T3E5,1,26.93589073101185,26.86880618411305,27.40120194924534,27.658687501393167,27.46906220832241,27.3866476232053,27.112194988305596,26.99171140966497,26.734238345661815,26.690291956754304,26.727519014443825,26.84269100709986,27.492735743471897,27.729746923754476,27.388799124367914,27.33047728662103,27.11577601214663,26.82647951367556,26.785215609050898,26.727357233370007,26.778584480045556
lactb2,26,Q6NYF0,1,26.555917211431463,27.606408510990914,27.41803891186485,27.507451515911427,26.996749595487632,26.86044804504248,26.692703116712543,26.517901921887866,26.30428213863035,26.257647918423043,26.290899614248097,27.39851910745911,27.584821722988142,27.24425776053184,26.85267417475784,26.775891747418367,26.587301750444404,26.29870119912803,26.688788081619414,26.223482093351944,26.009204133838136
lamb4,6,Q8JHV6,1,23.24418218319579,24.904304119475782,24.250313369408584,24.343166205312993,23.529702187935257,23.307160048838334,23.077711452742882,23.093479690056604,22.918653478507196,23.06136607505745,22.95753995458694,24.399330511952332,24.200619624461932,23.79237799913262,23.48463366306275,23.25442756206996,23.36941202663442,23.06913042994294,23.35385690913392,23.139784335792008,22.813819587019907
lamc1,207,Q1LVF0,1,28.493333208201843,29.40565991700945,29.23902179365905,28.97404658056078,28.419179903164476,28.457516587381395,28.42002120260933,28.561082971497694,28.471682022960138,28.429203166988536,28.366417244631034,29.565972436339518,28.876915650026685,28.81759574029902,28.511571641771926,28.196148065660644,28.491884451742386,28.4993776174658,28.40808413721431,28.458017873125232,28.43685949265234
lamp5,8,A8WFR0,1,24.188516202007975,23.886769207945907,23.725233336797004,23.77698847519594,23.990599426650714,24.405125706772548,24.390837341045287,24.48461236665354,24.118768021566098,24.275655574390235,24.236063370594117,23.46286787872487,23.738758917810596,23.65387584265662,23.972510111728976,24.42241503199103,24.464128896554058,24.37215558896553,24.411257437347526,24.19161107395851,24.28028996102179
lamtor2,14,Q6DEG4,1,25.586324908329697,25.660897823171084,26.080171495785642,26.3558655097101,26.141572534573562,25.937802927069104,25.809758984328255,25.574727470295993,25.4405511268521,25.302060975913896,25.40695038304393,25.643632828743307,26.161856428130026,26.414871060356223,26.060314968238107,25.96189588517185,25.685187887648418,25.661573009707404,25.55883942997594,25.236831161428324,25.33708637226671
lamtor3,5,Q503S6,1,24.81596225907733,24.102481751444184,25.30947590066148,25.31759080707106,25.541822185862376,25.15054625858938,25.263634443866888,24.608065611399443,24.670003914712954,24.69179177613588,24.876073243373096,23.702112633955604,24.940161073925417,25.392759407087727,25.274170239021068,24.886190762472012,24.685494560958233,24.640835424422544,25.320335251744204,24.603814211681843,24.485292683447728
lamtor4,3,Q0P3X8,0.9974,24.126463214014198,23.44840501576369,23.56087261960216,23.618316650073616,23.704341389757552,24.024438162050053,24.264704129039046,24.394292321592346,24.30272813091451,24.287030744959136,24.24976867353255,26.21662177072797,24.12610153248027,26.526204618222874,24.12797205947204,24.386600551340074,24.101632583934393,23.784502795727597,23.351278482032896,22.84587069882668,22.848614487545447
larp7,5,Q7ZWE3,1,24.945457573105653,24.704888636180275,24.39931504142296,24.431048606264973,24.555280445481305,25.51435381045442,25.35618277242808,25.21377120552086,25.004950595542162,24.84252332630686,24.83372684988743,24.706373150644396,24.70839150613134,24.570355981291602,24.917831124120088,25.439875476174592,25.484277727336032,25.24224798757919,25.03011875737765,24.890414431456335,24.934863839237675
lcp1,76,Q6P698,1,27.062047141154594,26.157687762187912,27.21409623204314,27.874514785386317,27.710637979682705,27.471490418724592,27.10205811429958,27.049397105644992,26.874479188652586,26.82841579424817,26.8123712836326,26.504478343103983,27.38871724066544,28.023758143652017,27.67687914016991,27.279631206329267,27.075892568072295,26.928882063015806,26.818427431994795,26.865692616963447,26.742096056434633
ldb1a,10,O73715,1,24.07067037823759,23.881904680465126,24.07135193664951,24.384628688923527,24.41078464376565,24.328974462909418,23.96175223050127,24.26441659919846,24.034339615293387,24.01141058544086,23.98568933811315,24.106344442304337,24.227847263493242,24.488710198050406,24.506244733258537,24.316028239702074,24.233815316054727,23.96764916659871,24.210169905077173,23.96657633052247,24.085674515525863
ldha,164,Q9PVK5,1,31.632182773337632,32.19670386089973,32.71559839101579,32.6955091157065,32.261178558196136,31.945639040594372,31.574070754705055,31.541577218283145,31.32756617205194,31.292582507680546,31.268229114986646,32.28560204948185,32.697306195921556,32.7188894099379,32.33201305705317,31.769731145986157,31.66339458603318,31.356689134866265,31.166405551923443,31.162188011195443,31.33386564671923
ldhba,281,Q9PVK4,1,32.356003168120715,33.64017481996987,33.61613599195106,33.380243144931825,32.85024063683925,32.58059062145367,32.344288210128305,32.131112358783696,32.00690865604651,31.976310823493076,31.956302014321484,33.67175222747394,33.57697281367605,33.39641827516356,32.88483031457229,32.4672573148165,32.311263192206205,32.10748729286092,31.799116549795766,31.83775072830856,31.90200592762031
ldhbb,16,Q6DGK2,1,24.95792374654369,26.137902550868162,25.71408483680447,25.822286643546413,25.292478242251434,25.228150283201696,25.018331861589353,24.868046414036403,24.686884766562677,24.727704961306088,24.71344884584408,26.20459838723425,26.269465396548615,25.546738244545875,25.220608487623686,25.27363645384038,25.1801184961157,24.87574175764494,24.454433692299396,24.619211739474522,24.64030795694213
ldhd,19,F1QXM5,1,25.187969493996892,25.552381096593084,25.93289278723731,25.985315175154017,25.600413135542148,25.505330342754053,25.291070723989172,25.251595163492585,25.050385228099874,24.8922523111306,24.887700030988295,25.25608186825539,25.554787616203157,25.848654847793217,25.586389905702067,25.383171162389452,25.46675137743881,25.179986096528694,25.133615481104172,24.981585207112527,25.021438641590798
leg1a,32,A5PF61,1,28.31880249626897,28.568520738010186,28.22163673163399,28.40461410624165,28.866795139897143,28.847755835028668,28.300447629884488,28.348333965185585,28.09710292616844,28.104779416297635,28.104653737519936,28.15927091871085,28.53657456507925,28.502451864540483,28.691595962976546,28.937596504539012,28.731559991582223,28.29022111203378,28.349914607048774,28.036145853013036,28.139832912923332
leg1b,1,Q4QRF7,0.9997,23.323987623703193,24.042162094683867,23.749727339081044,23.671496157859274,23.269228276910727,23.21191272031757,23.48824059437228,23.056789507836626,23.14351387480057,23.34054468657263,23.6683995548018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
leo1,1,Q6NYV9,0.9997,23.07294191697295,23.868316851447016,23.729837038857813,23.678393388796763,23.638209416708435,23.140881150637767,22.98096887293621,23.10492648479245,23.02930029876626,22.909899077683097,22.83254611270788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
letm1,8,Q1LY46,1,24.460716362319342,26.05549929492443,25.555088928017593,25.118034490829483,24.66232339008524,24.341612529945284,23.937637777215848,24.19717232579451,24.23109086763188,24.262446725563827,24.37924697427575,26.41007265686236,25.56453103409097,25.773491664471305,24.956456476746215,24.468769783134423,23.88398168371452,23.98450744712761,23.44037838253994,23.876066190300932,24.08004510524275
lgals3bpb,4,Q6NY73,0.9918,22.273424139594283,23.283407930646103,22.998376782433102,23.09984808323825,22.594890588967715,22.559213131628734,22.455989157907204,22.16097713310553,22.02790120348711,22.077056720782366,22.021518859361784,22.18396391365497,22.526063056515145,22.05322813225479,22.228715699705916,22.352265939238826,22.782114156031806,22.491624453382514,22.351118208657162,22.247662330123227,22.164813760048308
lhpp,26,A5PLK2,1,25.999881061276895,25.71030613802964,26.496375910981737,26.946127419791363,26.775144159964682,26.479465135217016,26.41969744146609,25.892677463729907,25.723068028062976,25.723540455606322,25.676218667610243,25.817206001831256,26.78569679223777,26.977507574834245,26.62267313203744,26.497531337018664,26.406453529566384,26.026350757853006,26.09308034123204,25.568709893686353,25.415418952351455
lhx9,2,Q1LWV4,0.9995,20.562620749864557,21.197467140316377,21.118697059999366,20.949932632169688,20.78734945488875,20.758847964153553,20.939399395720784,20.533750194078177,20.440983874256336,20.40732569418704,20.47381696103077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lias,3,Q6PHG4,1,21.755727283506967,23.42565259810348,22.357833730578943,22.713065706669695,22.05179735506139,22.007401280993435,22.035664088474174,21.765900913863835,21.291220563163836,21.150100244695757,21.25925432669981,23.329226580939732,22.877761183059075,22.41319171455576,21.86996810263464,21.391317483380856,21.431447642742764,21.380789916113432,21.169041371642805,21.597585795676853,21.985791373871177
lin28a,6,Q803L0,0.9999,26.220147404833586,26.306457324135256,26.47089916511193,25.800558541327447,25.827989706575153,25.877410145134757,26.766324407313,26.14402294522543,26.30734588907307,26.357299218741232,26.394769005338365,26.3350222705121,26.666035186453556,25.99934194481151,25.858387332481566,26.046255895069585,26.222113928131428,26.284300687358957,26.45154463248724,26.40599631581509,26.314627535419994
lin9,3,Q5RHQ8,0.9999,22.173224154862037,20.85849312507865,20.59025871490837,20.206266384217255,20.929555536019638,21.797816907901506,21.943076185092803,22.526558058573567,22.453064870639675,22.48920143396638,22.51552574546729,23.775581346137894,23.26916736512768,23.24299648009721,22.650670464843422,21.93959637208944,21.69426185304428,21.85905689033359,21.872857282260444,21.825639537048634,21.9783691286988
lingo1b,1,Q66HV9,0.9498,20.73486661211623,19.955682784403994,20.60381154395676,20.679329283058966,20.55006268202199,20.72771993588557,20.475301057011084,20.794681353411164,20.85912683003356,20.967947746317538,20.920440194874807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
liph,5,Q6DBU8,0.9998,22.319415624620998,21.925538927513113,21.870327599716124,22.1414974222341,21.996647420110072,22.18840876628571,22.596740023421376,22.473784463055182,22.332919141820316,22.550412154959925,22.456589486723583,21.910774376626044,22.145019814318733,21.318752350195975,21.849720111702467,21.977851792319846,22.26780358810414,22.413041356872927,22.52020891729797,22.686300740873754,22.5912675396024
llgl2,34,Q7SZE3,1,25.293912233473606,24.661125787671008,24.578457660124343,24.513630184448367,24.935741677333077,25.31960493320344,25.59410873683759,25.472305635931683,25.428994434109686,25.428340788595445,25.496512790729543,24.396853306025342,24.41740223347377,24.17421346921863,24.785091703532245,25.274837933932602,25.577789554318144,25.603037641113342,25.57354091090775,25.419377797055414,25.369344448006665
lmo3,7,Q503U0,0.9997,25.252602243974145,24.52940221405497,24.608443886253667,25.034649914316066,25.603999617397474,25.636272073110042,26.170883411400876,25.416488429586362,25.237040265551716,25.097107298037667,25.026276655750408,25.274290511004608,24.912637234391372,25.03954855994918,25.35091981883819,25.73520518939365,25.737131276963108,25.436648690124116,25.435148956329385,25.17694502959464,24.943962187937743
lnpka,3,Q7ZU80,0.9998,20.831825453633375,22.75787736647597,22.19639797757835,21.9773411720836,21.440039208569445,20.960049893807938,20.64956961177615,20.498285683867177,20.303956707555088,20.38170170227696,20.39625318865231,22.298791226312442,21.53570253908811,21.529026521643228,20.92315032727001,20.462406114480707,20.439900445501845,20.44410897541232,20.51378965846221,20.83622245870049,20.973576710165247
lnpkb,2,Q6PFM4,0.9733,21.370230384233462,21.307863404408035,20.88903638015351,21.030845413379144,20.687783748199937,20.95141901585329,21.288508163897287,21.305896013228597,21.429021475240287,21.67180411362449,21.845834501567147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lonp2,4,Q5PQY6,1,22.302069980503987,21.501502743143636,21.946803544724307,22.095559332632526,22.187625889428215,22.439482673128467,22.407011498756628,22.33174868441202,22.468531778105334,22.491082990205857,22.562937173037565,20.473554560137618,20.136575683194405,20.545722862097517,21.622530433927754,22.875799549128665,23.186707509465805,22.93095745890766,22.502934240612287,22.314815000909096,22.26428885761268
loxl2b,1,A1L1V4,0.9611,13.948645309872589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.02857381560701,15.513759295423004,13.567256635898987,14.069025364658746,15.139478952424646,14.792704989328344,14.343200330026956,14.19722734070683,12.977801192894386,12.774016220626189
loxl3b,5,B8A4W9,1,23.19361812267235,23.536832966569808,23.43871693659732,23.48658044184545,23.51587646556256,23.627219277969132,23.203464276499197,23.330335152877183,23.03828384427765,23.113883366431804,23.019164688425075,23.357501768139358,23.34743146260378,23.24893579887367,23.228284262669813,23.468375277358163,23.76325873189086,23.48146258648273,23.262207034239744,23.052198993848478,23.004097060872773
lpcat2,4,Q502J0,0.9999,22.98838033820381,24.164072551390188,23.919260812763085,23.684507226558097,23.588703728889545,23.156444912884165,23.3425883655306,22.71702048962216,22.5639999510446,22.733987726392606,22.798745610615335,23.764959650978653,23.353118207989645,23.439988127432642,23.039010514877962,23.051861383602176,22.88243564656923,22.792201308071427,22.699902164030686,23.112940715703424,23.133292903641923
lrrc40,1,Q7SXW3,0.9995,21.61339253135491,21.006851483502423,21.134714492067044,21.25432709299453,21.038414372185827,20.85225855806981,21.59778794608212,21.783501344696937,21.954730375618993,21.815613004336765,21.891038142754812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lrrc57,25,Q6DHL5,1,25.72957308513763,24.134863707016706,24.580615858999902,24.207076700824505,24.169122478717348,24.9982925487161,25.511570608640444,26.15419517837887,26.1469666768319,25.999164289245012,25.943866500207218,25.43869583118406,24.811633361787507,24.831360340015948,24.56510643616293,25.299711780916784,25.5669529749222,25.79628895345635,26.005782159227707,26.042167641915963,26.131319692561302
lrrc59,18,Q6NWG1,1,24.360189975809448,24.971619679285645,24.571160536658493,24.360605525573934,24.064417754096088,24.086901458579792,24.45729874991003,24.53616007454379,24.40725157923542,24.331041231522025,24.254524513819405,25.049426945970893,24.708787301578134,24.63154327126012,23.936937749685626,24.348432781462844,24.30629445479502,24.36340393943347,24.469957534121896,24.405792160933977,24.321449834718777
lsg1,1,Q6NY89,0.9669,16.141250837828682,17.77254411153879,17.456335826375227,17.226782599092765,16.629234689541416,16.446931307605112,15.893106840573422,15.876304780125952,15.662319308768707,15.721908035462642,15.872056597103969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
lsm12a,13,Q6PBA2,0.9998,25.86074941659088,27.170110408779482,26.973237139450244,26.33934815267242,26.201525824784042,25.772126154563118,25.5560273587957,25.756616099498487,25.678557715104905,25.653860061628322,25.691564307283883,27.63467888828916,27.173497532349256,26.533917521424108,26.331878036733087,25.68266223195663,25.3531105050343,25.47032847067376,25.514231928522303,25.41850551916536,25.673330174219263
lsm12b,3,Q6NSN1,0.9994,22.804462053967136,24.969532135640943,24.243958872280306,23.74396114131792,23.27821504094076,22.583506509580836,22.794607995556397,22.42290080494977,22.304080180992422,22.408745342314358,22.500630490440145,24.21654151379091,23.454471396953462,22.600125559939237,22.325545347376107,21.99959529977543,22.80194231984613,23.02805154944134,23.361665487542236,22.84297173409599,22.379983696056684
